Source,Destination,Time,Students
,Qatar,2017,627
,,2018,672
,,2019,747
,,2020,827
,,2021,916
,South Korea,2017,10
,,2018,9
,,2019,11
,,2020,8
,,2021,10
,Republic of Moldova,2017,15
,,2018,19
,,2019,17
,,2020,11
,,2021,..
,Réunion,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Romania,2017,535
,,2018,557
,,2019,527
,,2020,555
,,2021,645
,Russia,2017,601
,,2018,750
,,2019,843
,,2020,3081
,,2021,3066
,Rwanda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Helena,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Kitts and Nevis,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Lucia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Pierre and Miquelon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Vincent and the Grenadines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Barthélemy,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint-Martin (French part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,San Marino,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sao Tome and Principe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saudi Arabia,2017,9546
,,2018,8937
,,2019,9106
,,2020,7768
,,2021,6523
,Senegal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Serbia,2017,34
,,2018,35
,,2019,35
,,2020,35
,,2021,39
,Seychelles,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sierra Leone,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Singapore,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sint Maarten (Dutch part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Slovakia,2017,23
,,2018,44
,,2019,39
,,2020,46
,,2021,53
,Slovenia,2017,..
,,2018,..
,,2019,..
,,2020,2
,,2021,3
,Solomon Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Somalia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,South Africa,2017,4
,,2018,2
,,2019,5
,,2020,7
,,2021,6
,South Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Spain,2017,70
,,2018,48
,,2019,48
,,2020,53
,,2021,46
,Sri Lanka,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan (pre-secession),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Suriname,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Svalbard and Jan Mayen Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sweden,2017,94
,,2018,93
,,2019,87.41462
,,2020,68.80371
,,2021,67.72154
,Switzerland,2017,92
,,2018,126
,,2019,137
,,2020,142
,,2021,143
,Syrian Arab Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tajikistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Thailand,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Timor-Leste,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Togo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tokelau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tonga,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Trinidad and Tobago,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tunisia,2017,18
,,2018,16
,,2019,..
,,2020,21
,,2021,..
,Türkiye,2017,15042
,,2018,20701
,,2019,27034
,,2020,37236
,,2021,47483
,Turkmenistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Turks and Caicos Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tuvalu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uganda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ukraine,2017,444
,,2018,438
,,2019,415
,,2020,402
,,2021,534
,United Arab Emirates,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United Kingdom,2017,226
,,2018,219
,,2019,214
,,2020,180
,,2021,193
,United Republic of Tanzania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United States of America,2017,838.70673
,,2018,752.61969
,,2019,..
,,2020,467.14797
,,2021,428.1785
,United States Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uruguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uzbekistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Vanuatu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Venezuela,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Vietnam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Wallis and Futuna Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Western Sahara,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Yemen,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zimbabwe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
Uzbekistan,Afghanistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Åland Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Albania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Algeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,American Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Andorra,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Angola,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Anguilla,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Antigua and Barbuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Argentina,2017,2
,,2018,8
,,2019,5
,,2020,4
,,2021,3
,Armenia,2017,7
,,2018,5
,,2019,7
,,2020,12
,,2021,9
,Aruba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Australia,2017,124
,,2018,160
,,2019,170
,,2020,127
,,2021,84
,Austria,2017,41
,,2018,49.5
,,2019,51
,,2020,51.877
,,2021,61.877
,Azerbaijan,2017,37
,,2018,68
,,2019,43
,,2020,38
,,2021,34
,Bahamas,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bahrain,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bangladesh,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Barbados,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Belarus,2017,61
,,2018,82
,,2019,115
,,2020,432
,,2021,1070
,Belgium,2017,4
,,2018,8
,,2019,11
,,2020,19
,,2021,16
,Belize,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Benin,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bermuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bhutan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bolivia (Plurinational State of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bosnia and Herzegovina,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Botswana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brazil,2017,14
,,2018,14
,,2019,14
,,2020,14
,,2021,13
,British Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brunei Darussalam,2017,1
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bulgaria,2017,8
,,2018,9
,,2019,6
,,2020,10
,,2021,12
,Burkina Faso,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Burundi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cambodia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cameroon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Canada,2017,42
,,2018,42.76086
,,2019,39
,,2020,39
,,2021,54
,Cabo Verde,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cayman Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Central African Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chad,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Channel Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chile,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,China,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,"China, Hong Kong",2017,..
,,2018,1
,,2019,1
,,2020,..
,,2021,..
,"China, Macao",2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Colombia,2017,1
,,2018,1
,,2019,1
,,2020,2
,,2021,1
,Comoros,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cook Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Costa Rica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Côte d'Ivoire,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Croatia,2017,1
,,2018,5
,,2019,1
,,2020,..
,,2021,..
,Cuba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Curaçao,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cyprus,2017,5
,,2018,5
,,2019,6
,,2020,5
,,2021,4
,Czechia,2017,215
,,2018,227
,,2019,252
,,2020,256
,,2021,262
,Democratic People's South Korea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Democratic Republic of the Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Denmark,2017,8
,,2018,5
,,2019,3
,,2020,3
,,2021,1
,Djibouti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominican Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ecuador,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Egypt,2017,..
,,2018,..
,,2019,..
,,2020,75
,,2021,..
,El Salvador,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Equatorial Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Eritrea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Estonia,2017,6
,,2018,9
,,2019,10
,,2020,13
,,2021,11
,Eswatini,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ethiopia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Faeroe Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Falkland Islands (Malvinas),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Fiji,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Finland,2017,16
,,2018,18
,,2019,18
,,2020,18
,,2021,20
,France,2017,142
,,2018,140
,,2019,123
,,2020,105
,,2021,103
,French Guiana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,French Polynesia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gabon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Georgia,2017,5
,,2018,3
,,2019,8
,,2020,3
,,2021,4
,Germany,2017,651
,,2018,668
,,2019,653
,,2020,777
,,2021,879
,Ghana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gibraltar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Greece,2017,23
,,2018,23
,,2019,23
,,2020,20
,,2021,12
,Greenland,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Grenada,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guadeloupe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guatemala,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guernsey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea-Bissau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guyana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Haiti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Holy See,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Honduras,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Hungary,2017,28
,,2018,22
,,2019,26
,,2020,44
,,2021,55
,Iceland,2017,..
,,2018,1
,,2019,1
,,2020,1
,,2021,1
,India,2017,75
,,2018,57
,,2019,42
,,2020,34
,,2021,27
,Indonesia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Iran (Islamic Republic of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Iraq,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ireland,2017,2
,,2018,4
,,2019,4
,,2020,6
,,2021,6
,Isle of Man,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Israel,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Italy,2017,211
,,2018,333
,,2019,352
,,2020,248
,,2021,332
,Jamaica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Japan,2017,384
,,2018,434
,,2019,693
,,2020,1048
,,2021,1300
,Jersey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Jordan,2017,2
,,2018,2
,,2019,3
,,2020,6
,,2021,10
,Kazakhstan,2017,3818
,,2018,3768
,,2019,9641
,,2020,26130
,,2021,..
,Kenya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kiribati,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kuwait,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kyrgyzstan,2017,568
,,2018,882
,,2019,2063
,,2020,14538
,,2021,35571
,Lao People's Democratic Republic,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,..
,Latvia,2017,1025
,,2018,1116
,,2019,1243
,,2020,1717
,,2021,1710
,Lebanon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lesotho,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liberia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Libya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liechtenstein,2017,1
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lithuania,2017,22
,,2018,23
,,2019,19
,,2020,25
,,2021,29
,Luxembourg,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,4
,Madagascar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malawi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malaysia,2017,666
,,2018,..
,,2019,299
,,2020,265
,,2021,209
,Maldives,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mali,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malta,2017,2
,,2018,10
,,2019,11
,,2020,14
,,2021,2
,Marshall Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Martinique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritius,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mayotte,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mexico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Micronesia (Federated States of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Monaco,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mongolia,2017,7
,,2018,7
,,2019,7
,,2020,..
,,2021,..
,Montenegro,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montserrat,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Morocco,2017,..
,,2018,..
,,2019,1
,,2020,1
,,2021,1
,Mozambique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Myanmar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Namibia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nauru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nepal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Netherlands,2017,33
,,2018,28
,,2019,30
,,2020,..
,,2021,..
,New Caledonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,New Zealand,2017,13
,,2018,10
,,2019,11
,,2020,10
,,2021,3
,Nicaragua,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niger,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nigeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niue,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norfolk Island,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,North Macedonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Northern Mariana Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norway,2017,11
,,2018,20
,,2019,15
,,2020,16
,,2021,17
,Oman,2017,6
,,2018,6
,,2019,5
,,2020,1
,,2021,1
,Pakistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palestine,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Panama,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Papua New Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Paraguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Peru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Philippines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Pitcairn,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Poland,2017,249
,,2018,222
,,2019,251
,,2020,629
,,2021,1368
,Portugal,2017,3
,,2018,2
,,2019,5
,,2020,4
,,2021,6
,Puerto Rico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Qatar,2017,..
,,2018,1
,,2019,1
,,2020,8
,,2021,16
,South Korea,2017,1716
,,2018,3135
,,2019,5215
,,2020,7426
,,2021,7641
,Republic of Moldova,2017,4
,,2018,3
,,2019,2
,,2020,3
,,2021,1
,Réunion,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Romania,2017,6
,,2018,7
,,2019,7
,,2020,15
,,2021,9
,Russia,2017,20862
,,2018,26283
,,2019,27397
,,2020,38111
,,2021,44135
,Rwanda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Helena,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Kitts and Nevis,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Lucia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Pierre and Miquelon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Vincent and the Grenadines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Barthélemy,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint-Martin (French part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,San Marino,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sao Tome and Principe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saudi Arabia,2017,57
,,2018,54
,,2019,45
,,2020,94
,,2021,102
,Senegal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Serbia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Seychelles,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sierra Leone,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Singapore,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sint Maarten (Dutch part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Slovakia,2017,9
,,2018,10
,,2019,14
,,2020,15
,,2021,14
,Slovenia,2017,2
,,2018,2
,,2019,2
,,2020,2
,,2021,3
,Solomon Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Somalia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,South Africa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,South Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Spain,2017,12
,,2018,21
,,2019,10
,,2020,16
,,2021,18
,Sri Lanka,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan (pre-secession),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Suriname,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Svalbard and Jan Mayen Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sweden,2017,11
,,2018,15
,,2019,10.31834
,,2020,10.32325
,,2021,11.12276
,Switzerland,2017,18
,,2018,15
,,2019,22
,,2020,23
,,2021,26
,Syrian Arab Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tajikistan,2017,35
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Thailand,2017,..
,,2018,..
,,2019,..
,,2020,6
,,2021,..
,Timor-Leste,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Togo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tokelau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tonga,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Trinidad and Tobago,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tunisia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Türkiye,2017,736
,,2018,840
,,2019,1075
,,2020,1598
,,2021,2423
,Turkmenistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Turks and Caicos Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tuvalu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uganda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ukraine,2017,2022
,,2018,1872
,,2019,1498
,,2020,1473
,,2021,1503
,United Arab Emirates,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United Kingdom,2017,165
,,2018,156
,,2019,297
,,2020,510
,,2021,629
,United Republic of Tanzania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United States of America,2017,494.96054
,,2018,566.8813
,,2019,..
,,2020,545.55123
,,2021,543.42637
,United States Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uruguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uzbekistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Vanuatu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Venezuela,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Vietnam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Wallis and Futuna Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Western Sahara,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Yemen,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zimbabwe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
Vietnam,Afghanistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Åland Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Albania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Algeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,American Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Andorra,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Angola,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Anguilla,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Antigua and Barbuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Argentina,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,1
,Armenia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Aruba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Australia,2017,15298
,,2018,16138
,,2019,17389
,,2020,15959
,,2021,14111
,Austria,2017,89
,,2018,105
,,2019,96
,,2020,92
,,2021,88
,Azerbaijan,2017,5
,,2018,3
,,2019,3
,,2020,4
,,2021,2
,Bahamas,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bahrain,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bangladesh,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Barbados,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Belarus,2017,96
,,2018,70
,,2019,69
,,2020,61
,,2021,54
,Belgium,2017,110
,,2018,86
,,2019,45
,,2020,99
,,2021,197
,Belize,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Benin,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bermuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bhutan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bolivia (Plurinational State of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bosnia and Herzegovina,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Botswana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brazil,2017,8
,,2018,9
,,2019,16
,,2020,15
,,2021,12
,British Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brunei Darussalam,2017,1
,,2018,..
,,2019,1
,,2020,..
,,2021,..
,Bulgaria,2017,26
,,2018,34
,,2019,111
,,2020,44
,,2021,45
,Burkina Faso,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
